SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL
2594025,100021,Revolving loans,33750.0,0.0,675000.0,,,FRIDAY,14,Y,1,,,,XAP,Approved,-549,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,-332.0,0.0
2087567,100081,Consumer loans,6075.63,46755.0,45544.5,4680.0,46755.0,SUNDAY,12,Y,1,0.1014832493015451,,,XAP,Approved,-2519,Cash through the bank,XAP,Other_A,New,Mobile,POS,XNA,Country-wide,18,Connectivity,10.0,low_normal,POS mobile with interest,365243.0,-2484.0,-2214.0,-2214.0,-2204.0,1.0
1040706,100098,Cash loans,,0.0,0.0,,,TUESDAY,9,Y,1,,,,XNA,Canceled,-141,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1567056,100123,Cash loans,9267.165,180000.0,215640.0,,180000.0,WEDNESDAY,13,Y,1,,,,XNA,Refused,-846,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,36.0,low_normal,Cash Street: low,,,,,,
1546933,100075,Revolving loans,,0.0,0.0,,,MONDAY,15,Y,1,,,,XAP,Canceled,-280,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
2717228,100075,Cash loans,20287.17,90000.0,104256.0,,90000.0,FRIDAY,12,Y,1,,,,XNA,Approved,-598,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,6.0,high,Cash X-Sell: high,365243.0,-568.0,-418.0,-478.0,-463.0,1.0
1943043,100062,Cash loans,47952.0,900000.0,900000.0,,900000.0,TUESDAY,10,Y,1,,,,XNA,Refused,-296,XNA,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,24.0,low_normal,Cash X-Sell: low,,,,,,
1797685,100105,Consumer loans,16670.025,77004.0,81072.0,0.0,77004.0,THURSDAY,12,Y,1,0.0,,,XAP,Approved,-593,Cash through the bank,XAP,,Repeater,Jewelry,POS,XNA,Stone,27,Industry,6.0,high,POS other with interest,365243.0,-562.0,-412.0,-412.0,-408.0,0.0
1990599,100030,Consumer loans,,43870.5,43870.5,0.0,43870.5,FRIDAY,15,Y,1,0.0,,,XAP,Refused,-1849,Cash through the bank,LIMIT,Children,Refreshed,Mobile,XNA,XNA,Country-wide,50,Connectivity,,XNA,POS mobile with interest,,,,,,
2481442,100059,Consumer loans,,35680.05,35680.05,0.0,35680.05,THURSDAY,17,Y,1,0.0,,,XAP,Refused,-1832,Cash through the bank,LIMIT,Family,Refreshed,Audio/Video,XNA,XNA,Country-wide,3500,Consumer electronics,,XNA,POS household with interest,,,,,,
1845977,100123,Cash loans,4674.78,67500.0,76410.0,,67500.0,WEDNESDAY,13,Y,1,,,,XNA,Approved,-846,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,middle,Cash X-Sell: middle,365243.0,-816.0,-126.0,-156.0,-149.0,1.0
1940724,100007,Cash loans,22678.785,202500.0,215865.0,,202500.0,THURSDAY,8,Y,1,,,,XNA,Approved,-1106,XNA,XAP,,Repeater,XNA,Cash,x-sell,Country-wide,-1,Consumer electronics,12.0,middle,Cash X-Sell: middle,365243.0,-1076.0,-746.0,-746.0,-739.0,1.0
2662898,100029,Consumer loans,22891.68,126000.0,126000.0,0.0,126000.0,SATURDAY,18,Y,1,0.0,,,XAP,Approved,-324,Cash through the bank,XAP,Family,New,Clothing and Accessories,POS,XNA,Stone,18,Clothing,6.0,middle,POS industry with interest,365243.0,-293.0,-143.0,-203.0,-197.0,0.0
2349489,100010,Consumer loans,27463.41,247212.0,260811.0,0.0,247212.0,TUESDAY,16,Y,1,0.0,,,XAP,Approved,-1070,Cash through the bank,XAP,Family,New,Furniture,POS,XNA,Stone,8636,Furniture,10.0,low_action,POS industry without interest,365243.0,-1039.0,-769.0,-769.0,-762.0,0.0
1565121,100083,Revolving loans,4500.0,0.0,90000.0,,,MONDAY,13,Y,1,,,,XAP,Approved,-798,XNA,XAP,,Refreshed,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,365243.0,0.0
2243464,100050,Consumer loans,6919.605,153598.5,153598.5,0.0,153598.5,TUESDAY,10,Y,1,0.0,,,XAP,Approved,-491,Cash through the bank,XAP,Unaccompanied,New,Medical Supplies,POS,XNA,Country-wide,90,Industry,24.0,low_action,POS others without interest,365243.0,-459.0,231.0,-9.0,-3.0,0.0
2339255,100124,Cash loans,,0.0,0.0,,,THURSDAY,19,Y,1,,,,XNA,Canceled,-487,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1292088,100036,Consumer loans,13290.3,197752.5,221247.0,0.0,197752.5,SATURDAY,14,Y,1,0.0,,,XAP,Refused,-185,Cash through the bank,HC,Family,Repeater,Audio/Video,POS,XNA,Country-wide,2000,Consumer electronics,18.0,low_action,POS household without interest,,,,,,
2367753,100078,Cash loans,38263.5,900000.0,900000.0,,900000.0,WEDNESDAY,11,Y,1,,,,XNA,Refused,-13,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash Street: low,,,,,,
1112703,100009,Consumer loans,9845.01,98460.0,88614.0,9846.0,98460.0,SATURDAY,11,Y,1,0.1089090909090909,,,XAP,Approved,-1562,Cash through the bank,XAP,Family,Refreshed,Audio/Video,POS,XNA,Regional / Local,190,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-1531.0,-1261.0,-1261.0,-1252.0,0.0
1886350,100035,Cash loans,,0.0,0.0,,,TUESDAY,13,Y,1,,,,XNA,Refused,-148,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1189316,100025,Cash loans,23833.575,225000.0,285682.5,0.0,225000.0,WEDNESDAY,12,Y,1,0.0,,,XNA,Approved,-1699,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,high,Cash X-Sell: high,365243.0,-1669.0,-1159.0,-1159.0,-1148.0,1.0
1529558,100046,Cash loans,29053.215,450000.0,555723.0,,450000.0,MONDAY,15,Y,1,,,,Repairs,Refused,-449,Cash through the bank,LIMIT,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,24.0,low_normal,Cash Street: low,,,,,,
1432951,100063,Cash loans,,0.0,0.0,,,TUESDAY,15,Y,1,,,,XNA,Canceled,-468,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2425916,100105,Consumer loans,13861.71,72472.5,76297.5,0.0,72472.5,THURSDAY,8,Y,1,0.0,,,XAP,Approved,-831,Cash through the bank,XAP,Unaccompanied,Repeater,Consumer Electronics,POS,XNA,Stone,220,Consumer electronics,6.0,middle,POS household with interest,365243.0,-799.0,-649.0,-649.0,-639.0,0.0
2492683,100043,Cash loans,10363.275,292500.0,292500.0,,292500.0,WEDNESDAY,11,Y,1,,,,XNA,Approved,-1219,Cash through the bank,XAP,Family,Refreshed,XNA,Cash,x-sell,Country-wide,44,Connectivity,60.0,middle,Cash X-Sell: middle,365243.0,-1189.0,581.0,-439.0,-431.0,0.0
2746640,100084,Consumer loans,16486.425,152055.0,154885.5,15205.5,152055.0,SUNDAY,12,Y,1,0.0973606588131166,,,XAP,Approved,-1475,Cash through the bank,XAP,Family,Repeater,Computers,POS,XNA,Regional / Local,40,Consumer electronics,12.0,middle,POS household with interest,365243.0,-1444.0,-1114.0,-1114.0,-1104.0,0.0
1561428,100099,Consumer loans,3719.07,37799.955,37795.5,4.455,37799.955,TUESDAY,14,Y,1,0.0001283572956634,,,XAP,Approved,-1262,Cash through the bank,XAP,Family,New,Computers,POS,XNA,Stone,1655,Consumer electronics,12.0,middle,POS household with interest,365243.0,-1224.0,-894.0,-984.0,-977.0,0.0
2305060,100041,Consumer loans,7297.515,58486.5,64278.0,0.0,58486.5,SUNDAY,14,Y,1,0.0,,,XAP,Approved,-1508,Cash through the bank,XAP,Family,Refreshed,Consumer Electronics,POS,XNA,Country-wide,4000,Consumer electronics,12.0,high,POS household with interest,365243.0,-1477.0,-1147.0,-1147.0,-1095.0,0.0
1182112,100049,Cash loans,7801.155,67500.0,76131.0,,67500.0,MONDAY,9,Y,1,,,,XNA,Approved,-416,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,AP+ (Cash loan),4,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-386.0,-56.0,-56.0,-53.0,1.0
1143325,100030,Consumer loans,4373.055,17055.0,15349.5,1705.5,17055.0,SATURDAY,13,Y,1,0.1089090909090909,,,XAP,Approved,-2856,XNA,XAP,,New,Mobile,POS,XNA,Stone,10,Connectivity,4.0,high,POS mobile with interest,365243.0,-2818.0,-2728.0,-2818.0,-2631.0,0.0
1670175,100035,Cash loans,22857.75,315000.0,315000.0,,315000.0,THURSDAY,13,Y,1,,,,XNA,Approved,-1427,Cash through the bank,XAP,Children,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,middle,Cash X-Sell: middle,365243.0,-1397.0,-887.0,-887.0,-878.0,1.0
2651027,100059,Cash loans,,0.0,0.0,,,FRIDAY,15,Y,1,,,,XNA,Canceled,-326,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1348667,100059,Cash loans,,0.0,0.0,,,FRIDAY,15,Y,1,,,,XNA,Canceled,-326,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2303097,100099,Cash loans,38133.0,900000.0,900000.0,,900000.0,MONDAY,14,Y,1,,,,XNA,Refused,-570,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,AP+ (Cash loan),6,XNA,36.0,low_normal,Cash X-Sell: low,,,,,,
1179472,100088,Consumer loans,15388.47,153900.0,138510.0,15390.0,153900.0,SUNDAY,8,Y,1,0.1089090909090909,,,XAP,Approved,-1537,Cash through the bank,XAP,Unaccompanied,New,Furniture,POS,XNA,Country-wide,152,Furniture,10.0,low_normal,POS industry with interest,365243.0,-1505.0,-1235.0,-1235.0,-1228.0,0.0
1931866,100089,Cash loans,23140.62,270000.0,307786.5,,270000.0,MONDAY,13,Y,1,,,,XNA,Approved,-1163,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,18.0,middle,Cash Street: middle,,,,,,
1955764,100064,Consumer loans,2144.61,47607.48,47605.5,1.98,47607.48,THURSDAY,21,Y,1,4.5295403159335464e-05,,,XAP,Approved,-613,Cash through the bank,XAP,,New,Audio/Video,POS,XNA,Regional / Local,146,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-577.0,113.0,-37.0,-29.0,0.0
1038223,100116,Cash loans,37377.945,360000.0,450499.5,0.0,360000.0,FRIDAY,9,Y,1,0.0,,,XNA,Refused,-1931,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,high,Cash X-Sell: high,,,,,,
1148703,100089,Cash loans,15656.265,360000.0,512064.0,,360000.0,MONDAY,11,Y,1,,,,Repairs,Refused,-92,Cash through the bank,SCOFR,Family,Refreshed,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,low_action,Cash Street: low,,,,,,
2499893,100051,Cash loans,,0.0,0.0,,,TUESDAY,15,Y,1,,,,XNA,Canceled,-36,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1557583,100043,Revolving loans,21375.0,0.0,427500.0,,,MONDAY,14,Y,1,,,,XAP,Approved,-997,XNA,XAP,,Repeater,XNA,Cards,x-sell,Country-wide,44,Connectivity,0.0,XNA,Card X-Sell,-991.0,-948.0,365243.0,-370.0,365243.0,0.0
2545789,100006,Cash loans,,0.0,0.0,,,THURSDAY,15,Y,1,,,,XNA,Canceled,-181,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2037234,100033,Consumer loans,5542.92,53599.5,53329.5,5364.0,53599.5,MONDAY,14,Y,1,0.0995320373868253,,,XAP,Approved,-849,Cash through the bank,XAP,Unaccompanied,New,Mobile,POS,XNA,Country-wide,20,Connectivity,12.0,middle,POS mobile with interest,365243.0,-818.0,-488.0,-488.0,-486.0,0.0
2020951,100012,Cash loans,,0.0,0.0,,,TUESDAY,13,Y,1,,,,XNA,Canceled,-107,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2740710,100077,Cash loans,,0.0,0.0,,,TUESDAY,14,Y,1,,,,XNA,Canceled,-176,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2638827,100025,Cash loans,,0.0,0.0,,,MONDAY,13,Y,1,,,,XNA,Canceled,-63,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1697039,100006,Cash loans,32696.1,688500.0,906615.0,,688500.0,THURSDAY,15,Y,1,,,,XNA,Refused,-181,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,,,,,,
1361491,100105,Cash loans,32991.795,157500.0,162697.5,,157500.0,WEDNESDAY,10,Y,1,,,,Repairs,Approved,-545,Cash through the bank,XAP,,Repeater,XNA,Cash,walk-in,Country-wide,50,Connectivity,6.0,high,Cash Street: high,365243.0,-515.0,-365.0,-365.0,-359.0,1.0
1014352,100036,Consumer loans,12069.315,213804.0,213804.0,0.0,213804.0,SATURDAY,14,Y,1,0.0,,,XAP,Refused,-185,Cash through the bank,HC,Family,Repeater,Audio/Video,POS,XNA,Country-wide,2000,Consumer electronics,24.0,low_normal,POS household with interest,,,,,,
2165375,100087,Consumer loans,18734.805,162900.0,97740.0,65160.0,162900.0,MONDAY,14,Y,1,0.4356363636363636,,,XAP,Approved,-704,Cash through the bank,XAP,Unaccompanied,Repeater,Construction Materials,POS,XNA,Stone,72,Construction,6.0,middle,POS industry with interest,365243.0,-672.0,-522.0,-522.0,-516.0,0.0
2183267,100099,Consumer loans,2904.345,29516.4,29515.5,0.9,29516.4,SATURDAY,12,Y,1,3.3208040891904776e-05,,,XAP,Refused,-1251,XNA,LIMIT,Family,Repeater,Computers,POS,XNA,Stone,1655,Consumer electronics,12.0,middle,POS household with interest,,,,,,
2199067,100126,Consumer loans,30956.175,187546.5,168790.5,18756.0,187546.5,SATURDAY,16,Y,1,0.1089169304194378,,,XAP,Approved,-685,Cash through the bank,XAP,Unaccompanied,Repeater,Furniture,POS,XNA,Country-wide,100,Furniture,6.0,middle,POS industry with interest,365243.0,-651.0,-501.0,-501.0,-495.0,0.0
2697044,100104,Consumer loans,2950.2,29506.5,26554.5,2952.0,29506.5,TUESDAY,11,Y,1,0.1089589196833363,,,XAP,Approved,-2591,Cash through the bank,XAP,Family,New,Photo / Cinema Equipment,POS,XNA,Country-wide,1099,Consumer electronics,10.0,low_normal,POS household without interest,365243.0,-2560.0,-2290.0,-2290.0,365243.0,0.0
1235334,100114,Consumer loans,8326.26,80685.0,89203.5,0.0,80685.0,FRIDAY,14,Y,1,0.0,,,XAP,Approved,-227,Cash through the bank,XAP,Family,New,Office Appliances,POS,XNA,Country-wide,200,Consumer electronics,12.0,low_normal,POS household with interest,365243.0,-197.0,133.0,365243.0,365243.0,1.0
1390369,100034,Cash loans,22430.43,94500.0,109971.0,,94500.0,FRIDAY,11,Y,1,,,,Other,Approved,-599,Cash through the bank,XAP,,New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,6.0,high,Cash Street: high,365243.0,-569.0,-419.0,-449.0,-443.0,1.0
1923010,100037,Consumer loans,25595.82,147073.5,144364.5,8824.5,147073.5,SATURDAY,5,Y,1,0.0627374206194487,,,XAP,Approved,-2612,XNA,XAP,Family,New,Computers,POS,XNA,Country-wide,107,Consumer electronics,6.0,low_normal,POS household without interest,365243.0,-2581.0,-2431.0,-2431.0,-2422.0,1.0
1305890,100093,Consumer loans,10663.875,94567.5,93051.0,9900.0,94567.5,FRIDAY,14,Y,1,0.104729434391118,,,XAP,Approved,-1901,Cash through the bank,XAP,"Spouse, partner",Repeater,Computers,POS,XNA,Country-wide,179,Consumer electronics,12.0,high,POS household with interest,365243.0,-1870.0,-1540.0,-1540.0,-1535.0,0.0
1552485,100035,Cash loans,22308.75,675000.0,675000.0,,675000.0,FRIDAY,11,Y,1,,,,XNA,Refused,-124,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,,,,,,
1580795,100036,Cash loans,,0.0,0.0,,,FRIDAY,11,Y,1,,,,XNA,Canceled,-39,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2094741,100059,Consumer loans,26149.68,283410.0,255069.0,28341.0,283410.0,SUNDAY,16,Y,1,0.1089090909090909,,,XAP,Approved,-492,Cash through the bank,XAP,,Repeater,Furniture,POS,XNA,Stone,50,Furniture,12.0,middle,POS industry with interest,365243.0,-461.0,-131.0,-431.0,-422.0,0.0
2828240,100037,Consumer loans,19505.385,153877.5,188640.0,0.0,153877.5,SUNDAY,7,Y,1,0.0,,,XAP,Refused,-539,XNA,HC,,Refreshed,Computers,POS,XNA,Country-wide,2000,Consumer electronics,12.0,middle,POS household with interest,,,,,,
1209367,100049,Revolving loans,4500.0,0.0,90000.0,,,SUNDAY,11,Y,1,,,,XAP,Approved,-417,XNA,XAP,,Repeater,XNA,Cards,x-sell,AP+ (Cash loan),4,XNA,0.0,XNA,Card X-Sell,-228.0,-185.0,365243.0,365243.0,365243.0,0.0
1025031,100078,Cash loans,11508.3,225000.0,276975.0,,225000.0,THURSDAY,14,Y,1,,,,XNA,Approved,-1594,XNA,XAP,,Repeater,XNA,Cash,x-sell,Country-wide,-1,Consumer electronics,42.0,middle,Cash X-Sell: middle,365243.0,-1564.0,-334.0,-334.0,-331.0,1.0
2708182,100093,Consumer loans,8174.205,37251.0,43785.0,0.0,37251.0,TUESDAY,15,Y,1,0.0,,,XAP,Approved,-497,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Stone,145,Consumer electronics,6.0,middle,POS household with interest,365243.0,-466.0,-316.0,-316.0,-310.0,0.0
