SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
1025031,100078,1.0,1,-1564.0,-1572.0,11508.3,11508.3
2015629,100124,2.0,3,-810.0,-832.0,222010.875,222010.875
2408142,100080,1.0,3,-299.0,-299.0,31778.73,31778.73
1595956,100100,0.0,24,-2390.0,-2390.0,4500.0,4500.0
1060558,100048,0.0,53,-10.0,-10.0,2250.0,2250.0
1944776,100054,1.0,7,-1035.0,-1034.0,6582.87,6582.87
1949488,100116,3.0,10,-447.0,-477.0,31518.495,1535.535
1223113,100046,1.0,16,-59.0,-60.0,28390.635,28390.635
1430602,100011,1.0,1,-2477.0,-2477.0,14614.335,14614.335
1060558,100048,0.0,19,-635.0,-636.0,8576.685,8576.685
2426800,100047,1.0,6,-1287.0,-1287.0,11117.7,11117.7
1514328,100032,1.0,5,-1346.0,-1402.0,7910.145,7910.145
1413109,100009,1.0,2,-388.0,-394.0,8996.76,8996.76
1636219,100056,1.0,4,-2702.0,-2702.0,13502.385,13502.385
1251047,100016,1.0,13,-657.0,-667.0,14480.46,14476.5
2746640,100084,1.0,6,-1294.0,-1294.0,16486.425,16486.425
1461368,100040,1.0,15,-587.0,-592.0,18984.24,18984.24
1845977,100123,1.0,16,-366.0,-373.0,4674.78,4674.78
2243464,100050,1.0,10,-189.0,-198.0,6919.605,6919.605
2462742,100007,1.0,3,-1676.0,-1681.0,3601.53,3601.53
2218188,100008,1.0,2,-309.0,-330.0,17885.835,17885.835
2001242,100007,2.0,14,-444.0,-451.0,16509.6,16509.6
1009688,100125,3.0,13,-503.0,-503.0,19802.07,19802.07
1856124,100086,0.0,17,-1976.0,-1949.0,5625.0,5625.0
1856124,100086,0.0,27,-1670.0,-1665.0,5625.0,5625.0
1642618,100071,1.0,11,-723.0,-733.0,60289.425,60289.425
1797685,100105,1.0,2,-532.0,-545.0,16670.025,16670.025
1239349,100025,1.0,1,-858.0,-857.0,39798.99,39798.99
1940724,100007,1.0,12,-746.0,-752.0,22485.69,22485.69
1677977,100078,1.0,5,-1132.0,-1133.0,19548.81,19548.81
2813537,100105,1.0,10,-1014.0,-1019.0,17801.595,17801.595
1692033,100007,1.0,5,-224.0,-226.0,16037.64,16037.64
1361907,100073,1.0,14,-367.0,-363.0,19196.73,19124.235
1561428,100099,2.0,9,-984.0,-994.0,14255.73,14255.73
1515914,100016,1.0,5,-2219.0,-2223.0,6042.915,6042.915
1595956,100100,0.0,99,-700.0,-700.0,483.345,483.345
1949488,100116,3.0,8,-507.0,-507.0,31518.495,31518.495
2340827,100063,1.0,4,-1426.0,-1427.0,12495.24,12495.24
1209367,100049,0.0,4,-154.0,-167.0,4771.26,4771.26
1595956,100100,0.0,67,-1339.0,-1339.0,320.13,320.13
1235334,100114,1.0,4,-107.0,-103.0,8326.26,6755.04
1677977,100078,1.0,18,-742.0,-743.0,19548.81,19548.81
1595956,100100,0.0,6,-2740.0,-2758.0,4500.0,4500.0
1319299,100022,1.0,5,-89.0,-114.0,6765.975,6765.975
1232720,100049,1.0,1,-563.0,-569.0,6103.305,6103.305
1677977,100078,1.0,11,-952.0,-952.0,19548.81,19548.81
1060558,100048,0.0,15,-694.0,-699.0,6557.445,6557.445
1030188,100069,1.0,4,-911.0,-931.0,30174.435,30174.435
2203713,100080,1.0,12,-646.0,-648.0,19668.69,19668.69
1570873,100100,1.0,5,-826.0,-869.0,8831.115,8831.115
1923010,100037,1.0,5,-2461.0,-2495.0,25595.82,25595.82
1137041,100044,1.0,16,-2120.0,-2158.0,12088.8,12088.8
1843384,100011,0.0,28,-1408.0,-1412.0,9000.0,9000.0
1636219,100056,1.0,9,-2552.0,-2552.0,13502.385,13502.385
2462742,100007,1.0,6,-1586.0,-1585.0,3601.53,3601.53
1636219,100056,1.0,10,-2522.0,-2522.0,13502.385,13502.385
1194857,100061,1.0,7,-499.0,-510.0,44223.12,44223.12
1207842,100087,1.0,2,-534.0,-543.0,6797.16,6797.16
1677977,100078,1.0,7,-1072.0,-1073.0,19548.81,19548.81
2001242,100007,1.0,2,-804.0,-806.0,16509.6,16509.6
2203713,100080,1.0,8,-766.0,-766.0,19668.69,19668.69
2415992,100093,1.0,12,-1673.0,-1677.0,2420.82,2420.82
2052027,100045,2.0,20,-417.0,-417.0,50444.73,50444.73
1461368,100040,1.0,12,-677.0,-681.0,18984.24,18984.24
1046038,100084,1.0,3,-2041.0,-2055.0,14956.2,14956.2
1009311,100121,2.0,8,-218.0,-229.0,7362.99,7362.99
2037234,100033,1.0,1,-818.0,-823.0,5542.92,5542.92
1251047,100016,1.0,14,-627.0,-634.0,14480.46,14476.5
2651825,100071,1.0,4,-1451.0,-1466.0,10097.595,10097.595
1186888,100008,1.0,6,-2341.0,-2365.0,8003.475,8003.475
1209367,100049,0.0,3,-182.0,-182.0,46.485,46.485
2628319,100082,0.0,38,-1902.0,-1915.0,6750.0,6750.0
2803221,100045,1.0,11,-1160.0,-1192.0,9011.61,1184.355
1514328,100032,1.0,4,-1376.0,-1433.0,7910.145,7910.145
2517215,100112,1.0,1,-1910.0,-1927.0,4479.075,4479.075
1168900,100051,1.0,15,-105.0,-106.0,6887.16,6887.16
2314167,100045,1.0,8,-1628.0,-1646.0,8334.405,8334.405
1670175,100035,1.0,15,-977.0,-1000.0,22857.75,1394.37
1084942,100113,1.0,1,-164.0,-174.0,5090.085,5090.085
1362017,100069,1.0,8,-446.0,-448.0,13345.695,13345.695
2396755,100003,1.0,10,-2040.0,-2044.0,6737.31,6737.31
1955764,100064,1.0,11,-277.0,-279.0,2144.61,2144.61
2492683,100043,1.0,23,-529.0,-653.0,10363.275,10363.275
1112703,100009,1.0,2,-1501.0,-1508.0,9845.01,9845.01
1025031,100078,1.0,2,-1534.0,-1544.0,11508.3,11508.3
2052027,100045,2.0,2,-957.0,-961.0,50444.73,50444.73
1528842,100061,3.0,9,-527.0,-552.0,34431.48,34431.48
2636178,100003,1.0,1,-797.0,-806.0,64567.665,64567.665
2052027,100045,2.0,16,-537.0,-538.0,50444.73,50444.73
1514918,100049,1.0,5,-1330.0,-1330.0,5791.725,5791.725
2396758,100100,1.0,20,-109.0,-108.0,35157.825,35157.825
1194857,100061,1.0,2,-649.0,-660.0,44223.12,44223.12
1596605,100075,0.0,22,-63.0,-63.0,32718.51,32718.51
1284590,100063,2.0,4,-335.0,-363.0,107156.025,107156.025
2570592,100073,1.0,17,-396.0,-394.0,55973.295,20.79
2396758,100100,1.0,7,-499.0,-499.0,35157.825,35157.825
1251047,100016,1.0,16,-567.0,-571.0,14480.46,14476.5
1461368,100040,1.0,19,-467.0,-469.0,18984.24,18984.24
1843384,100011,0.0,56,-645.0,-645.0,563.355,563.355
1009688,100125,3.0,2,-833.0,-835.0,19802.07,19802.07
2572058,100053,1.0,2,-589.0,-592.0,9636.705,9636.705
1856124,100086,0.0,57,-880.0,-910.0,67.5,67.5
2635998,100072,1.0,1,-652.0,-657.0,5511.78,5511.78
2055750,100070,1.0,3,-1277.0,-1299.0,13879.26,13879.26
1193310,100009,1.0,3,-1420.0,-1425.0,17341.605,17341.605
1874778,100056,1.0,25,-1416.0,-1441.0,21678.705,56.97
2794143,100011,1.0,8,-949.0,-952.0,31295.25,31295.25
1923010,100037,1.0,4,-2491.0,-2504.0,25595.82,25595.82
1187878,100034,1.0,3,-197.0,-248.0,21281.13,21281.13
1874778,100056,1.0,25,-1416.0,-1409.0,21678.705,21621.735
1595956,100100,0.0,92,-869.0,-869.0,35775.0,35775.0
1814975,100054,1.0,5,-696.0,-702.0,8589.6,8589.6
2001242,100007,2.0,12,-504.0,-514.0,16509.6,16509.6
2178516,100123,1.0,22,-297.0,-300.0,20035.845,20035.845
2708182,100093,1.0,5,-346.0,-343.0,8174.205,4868.1
1973524,100021,1.0,2,-2742.0,-2776.0,2709.45,2709.45
2725698,100111,1.0,5,-2082.0,-2106.0,5292.45,5292.45
1025031,100078,1.0,14,-1174.0,-1181.0,11508.3,11508.3
1772508,100026,2.0,2,-408.0,-425.0,770004.315,770004.315
1182112,100049,1.0,11,-86.0,-94.0,7801.155,7801.155
1677977,100078,1.0,33,-292.0,-294.0,19548.81,19548.81
1843384,100011,0.0,52,-767.0,-767.0,563.355,563.355
1194857,100061,1.0,19,-139.0,-147.0,44223.12,44223.12
2244872,100069,1.0,2,-1495.0,-1509.0,11628.18,11628.18
2396755,100003,1.0,11,-2010.0,-2013.0,6737.31,6737.31
1026256,100054,1.0,5,-135.0,-142.0,10349.91,10349.91
1423662,100123,1.0,8,-1448.0,-1456.0,10716.435,10716.435
2396758,100100,1.0,8,-469.0,-477.0,35157.825,35157.825
1251047,100016,1.0,11,-717.0,-697.0,14480.46,3.96
1110212,100098,1.0,7,-407.0,-422.0,10629.72,10629.72
2396755,100003,1.0,2,-2280.0,-2290.0,6737.31,6737.31
2451402,100105,1.0,1,-983.0,-992.0,8850.6,8850.6
1856124,100086,0.0,5,-2311.0,-2305.0,5625.0,5625.0
1540245,100118,1.0,4,-1628.0,-1625.0,22605.75,22605.75
2178516,100123,1.0,21,-327.0,-330.0,20035.845,20035.845
2613879,100008,1.0,6,-459.0,-463.0,25309.575,25309.575
1596605,100075,0.0,24,-25.0,-34.0,9216.18,9216.18
1856124,100086,0.0,32,-1520.0,-1528.0,5625.0,5625.0
1315507,100093,2.0,10,-501.0,-512.0,8304.21,8304.21
2507694,100121,1.0,1,-2092.0,-2093.0,4192.155,4192.155
1885254,100059,2.0,9,-56.0,-70.0,416819.61,416819.61
1330002,100069,2.0,5,-81.0,-81.0,26541.09,26541.09
2746190,100105,1.0,4,-516.0,-524.0,14630.67,14630.67
1179472,100088,1.0,1,-1505.0,-1522.0,15388.47,15388.47
1955764,100064,1.0,7,-397.0,-403.0,2144.61,1671.84
2712661,100072,3.0,2,-64.0,-35.0,11249.1,130.5
2775966,100116,0.0,72,-188.0,-188.0,195210.0,195210.0
1189316,100025,1.0,18,-1159.0,-1152.0,23860.125,23857.2
1642618,100071,1.0,3,-963.0,-977.0,60289.425,60289.425
2794143,100011,1.0,28,-349.0,-348.0,31295.25,30014.685
1077565,100039,7.0,5,-545.0,-550.0,36035.19,36035.19
1430602,100011,1.0,2,-2447.0,-2449.0,14614.335,14614.335
1366912,100048,1.0,7,-104.0,-108.0,57466.53,57466.53
1557583,100043,0.0,10,-834.0,-834.0,3132.135,3132.135
2411919,100023,1.0,11,-1519.0,-1543.0,7992.0,7992.0
1670175,100035,1.0,12,-1067.0,-1070.0,22857.75,22857.75
1843384,100011,0.0,29,-1377.0,-1379.0,9000.0,9000.0
1028761,100080,1.0,1,-1324.0,-1335.0,6084.495,6084.495
1964111,100127,1.0,6,-2098.0,-2101.0,3225.735,3225.735
2178516,100123,1.0,7,-747.0,-755.0,20035.845,20035.845
1046038,100084,1.0,6,-1951.0,-1950.0,14913.99,14913.99
1874778,100056,1.0,53,-576.0,-582.0,21678.705,21678.705
1874778,100056,1.0,9,-1896.0,-1927.0,21678.705,45.675
2305060,100041,1.0,7,-1297.0,-1493.0,7297.515,944.91
1413109,100009,1.0,1,-418.0,-424.0,8996.76,8996.76
2408142,100080,1.0,4,-269.0,-271.0,31778.73,31778.73
2794143,100011,1.0,22,-529.0,-560.0,31295.25,4102.065
1338834,100111,1.0,3,-530.0,-551.0,14694.525,14694.525
2006578,100014,1.0,1,-64.0,-77.0,14045.625,14045.625
1562063,100017,1.0,8,-371.0,-384.0,11783.52,11783.52
1595956,100100,0.0,14,-2587.0,-2600.0,4500.0,4500.0
2628319,100082,0.0,79,-713.0,-713.0,69.39,69.39
2769249,100017,1.0,1,-2398.0,-2422.0,16967.295,16967.295
1540245,100118,1.0,7,-1538.0,-1541.0,22605.75,22605.75
1557583,100043,0.0,9,-827.0,-834.0,19367.865,19367.865
1528842,100061,3.0,5,-647.0,-660.0,34431.48,34431.48
1009688,100125,3.0,6,-713.0,-713.0,19802.07,19802.07
2426800,100047,1.0,4,-1347.0,-1347.0,11117.7,11117.7
1461368,100040,1.0,13,-647.0,-681.0,18984.24,6225.12
2165375,100087,1.0,4,-582.0,-594.0,18734.805,18734.805
1461368,100040,1.0,6,-857.0,-882.0,18984.24,3664.8
1284590,100063,1.0,3,-365.0,-381.0,12637.845,12637.845
1185699,100043,1.0,6,-2230.0,-2248.0,5287.815,5287.815
1885254,100059,1.0,5,-176.0,-197.0,16294.5,16294.5
1009688,100125,3.0,18,-353.0,-350.0,19802.07,3099.69
2178516,100123,1.0,2,-897.0,-910.0,20035.845,20035.845
2305060,100041,1.0,5,-1357.0,-1493.0,7297.515,7297.515
2628319,100082,0.0,45,-1839.0,-1839.0,91.89,91.89
1361907,100073,1.0,7,-577.0,-579.0,19196.73,19196.73
1516108,100044,1.0,5,-228.0,-247.0,8565.705,8565.705
2257657,100088,1.0,2,-359.0,-378.0,25546.77,25546.77
1595956,100100,0.0,45,-1856.0,-1876.0,4500.0,4500.0
1944776,100054,1.0,4,-1125.0,-1129.0,6582.87,6582.87
1363286,100101,0.0,3,-346.0,-361.0,2250.0,2250.0
1885305,100103,1.0,3,-309.0,-298.0,4704.345,19.035
1216580,100124,1.0,2,-631.0,-670.0,21543.48,21543.48
1856124,100086,0.0,8,-2219.0,-2221.0,5625.0,5625.0
1235334,100114,1.0,3,-137.0,-167.0,8326.26,897.48
1193310,100009,1.0,1,-1480.0,-1486.0,17341.605,17341.605
2492683,100043,1.0,20,-619.0,-738.0,10363.275,10363.275
1284590,100063,1.0,1,-425.0,-434.0,12637.845,12637.845
1514328,100032,1.0,3,-1406.0,-1464.0,7910.145,7910.145
2396758,100100,1.0,6,-529.0,-533.0,35157.825,35157.825
1905091,100035,2.0,3,-633.0,-651.0,238203.0,238203.0
1856124,100086,0.0,61,-818.0,-818.0,414.54,414.54
2480304,100012,3.0,9,-237.0,-263.0,5242.86,5242.86
2384838,100037,1.0,8,-299.0,-319.0,17813.25,17813.25
2415992,100093,1.0,2,-1973.0,-1979.0,2449.215,2449.215
1595956,100100,0.0,46,-1825.0,-1817.0,4500.0,4500.0
1060558,100048,0.0,47,-106.0,-106.0,1458.27,1458.27
1596605,100075,0.0,4,-236.0,-236.0,20250.0,20250.0
1194857,100061,1.0,21,-79.0,-75.0,44223.12,43444.08
2088496,100044,1.0,18,-1819.0,-1817.0,22962.33,22951.71
1907290,100008,1.0,6,-2149.0,-2151.0,12144.285,12144.285
1548007,100061,1.0,5,-1071.0,-1081.0,26472.24,26472.24
1363286,100101,0.0,1,-377.0,-384.0,2250.0,2250.0
1176822,100018,1.0,6,-1463.0,-1468.0,48759.525,48759.525
1677977,100078,1.0,8,-1042.0,-1043.0,19548.81,19548.81
1251047,100016,1.0,9,-777.0,-758.0,14480.46,3.96
1516108,100044,1.0,6,-198.0,-210.0,8565.525,8565.525
1417513,100105,1.0,4,-803.0,-806.0,30635.37,30635.37
2628319,100082,0.0,64,-1171.0,-1171.0,69.39,69.39
1595956,100100,0.0,75,-1180.0,-1180.0,36000.0,36000.0
1528842,100061,3.0,17,-287.0,-290.0,34431.48,34431.48
2199313,100127,3.0,3,-670.0,-666.0,4636.89,4636.89
1338834,100111,1.0,2,-560.0,-574.0,14694.525,14694.525
2794143,100011,1.0,1,-1159.0,-1169.0,31295.25,31295.25
2628319,100082,0.0,24,-2236.0,-2262.0,6750.0,6750.0
1485871,100021,1.0,1,-565.0,-577.0,4992.03,4992.03
2426800,100047,1.0,7,-1257.0,-1257.0,11117.7,11117.7
2775966,100116,0.0,1,-1672.0,-1672.0,45000.0,45000.0
1949488,100116,2.0,2,-687.0,-696.0,99241.74,135122.49
1949488,100116,1.0,2,-687.0,-696.0,35880.75,135122.49
1074770,100020,1.0,2,-181.0,-198.0,5729.265,5729.265
1670175,100035,1.0,2,-1367.0,-1369.0,22857.75,22857.75
1026256,100054,1.0,2,-225.0,-236.0,10349.91,10349.91
1885254,100059,1.0,1,-296.0,-309.0,16294.5,16294.5
2794143,100011,1.0,24,-469.0,-498.0,31295.25,461.565
1227327,100082,2.0,4,-576.0,-600.0,200174.985,200174.985
2717228,100075,2.0,4,-478.0,-487.0,58211.595,58211.595
2339761,100063,1.0,19,-183.0,-183.0,24650.1,24650.1
2613879,100008,1.0,4,-519.0,-531.0,25309.575,25309.575
2803221,100045,1.0,12,-1130.0,-1127.0,9011.61,7613.865
2421381,100009,1.0,1,-795.0,-804.0,7435.845,7435.845
1739362,100113,1.0,5,-1906.0,-1904.0,4944.69,4944.69
1950528,100087,1.0,6,-1049.0,-1057.0,7485.615,7485.615
1950528,100087,1.0,8,-989.0,-997.0,7471.215,7471.215
2396758,100100,1.0,18,-169.0,-168.0,35157.825,35157.825
2178516,100123,1.0,23,-267.0,-270.0,20035.845,20035.845
2299459,100059,1.0,1,-2777.0,-2777.0,9917.01,9917.01
1595956,100100,0.0,63,-1459.0,-1459.0,320.13,320.13
1315507,100093,1.0,2,-741.0,-785.0,3080.835,3080.835
2628319,100082,0.0,29,-2144.0,-2161.0,6750.0,6750.0
1548007,100061,1.0,9,-951.0,-962.0,26472.24,26472.24
2243829,100012,1.0,8,-1431.0,-1448.0,3012.075,3012.075
2803221,100045,1.0,3,-1400.0,-1400.0,9011.61,9011.61
2525901,100093,1.0,7,-2087.0,-2091.0,8002.575,8002.575
2052027,100045,2.0,14,-597.0,-597.0,50444.73,50444.73
1814975,100054,1.0,9,-576.0,-579.0,8589.6,8589.6
2138642,100122,1.0,3,-1504.0,-1509.0,16625.025,16625.025
1060558,100048,0.0,49,-47.0,-47.0,14400.0,14400.0
1223113,100046,1.0,10,-239.0,-239.0,28390.635,28390.635
1110212,100098,1.0,11,-287.0,-299.0,10629.72,10629.72
1845977,100123,1.0,17,-336.0,-361.0,4674.78,4674.78
1179472,100088,1.0,6,-1355.0,-1371.0,15388.47,15388.47
1198431,100035,1.0,11,-1428.0,-1428.0,12001.86,12001.86
2775966,100116,0.0,60,-372.0,-374.0,15750.0,15750.0
1986247,100124,1.0,6,-128.0,-194.0,7598.34,7598.34
2037234,100033,7.0,106,-617.0,-553.0,281.205,281.205
1191663,100060,5.0,5,-316.0,-333.0,102732.75,102732.75
1038818,100002,1.0,3,-505.0,-529.0,9251.775,9251.775
1811514,100027,1.0,8,-231.0,-252.0,21569.22,21569.22
2824473,100016,1.0,3,-1235.0,-1246.0,7124.04,7124.04
2526426,100093,1.0,3,-1209.0,-1224.0,8655.12,8655.12
2697044,100104,1.0,9,-2320.0,-2320.0,2950.2,2917.53
1361907,100073,1.0,21,-157.0,-156.0,19196.73,19196.73
1025031,100078,1.0,3,-1504.0,-1513.0,11508.3,11508.3
2824473,100016,1.0,14,-905.0,-910.0,7124.04,7124.04
1413109,100009,1.0,11,-118.0,-121.0,8996.76,8996.76
1810518,100003,1.0,4,-626.0,-629.0,98356.995,98356.995
1677977,100078,1.0,26,-502.0,-503.0,19548.81,19548.81
1885305,100103,1.0,11,-69.0,-60.0,4704.345,4434.795
1950528,100087,1.0,4,-1109.0,-1124.0,7485.615,7485.615
2628319,100082,0.0,59,-1321.0,-1321.0,69.39,69.39
1514530,100087,1.0,10,-686.0,-690.0,10841.85,10841.85
2052027,100045,2.0,8,-777.0,-780.0,50444.73,50444.73
1856124,100086,0.0,86,-58.0,-58.0,414.54,414.54
2628319,100082,0.0,61,-1262.0,-1262.0,69.39,69.39
1319299,100022,1.0,3,-149.0,-176.0,6765.975,6765.975
1560053,100049,1.0,11,-2095.0,-2096.0,4543.11,4543.11
1108226,100073,1.0,6,-2204.0,-2204.0,20143.98,20143.98
2339761,100063,1.0,7,-543.0,-542.0,24650.1,24650.1
1585092,100089,1.0,7,-1581.0,-1568.0,13657.455,11879.685
2339761,100063,1.0,8,-513.0,-513.0,24650.1,24650.1
1060558,100048,0.0,43,-228.0,-228.0,1458.27,1458.27
2775966,100116,0.0,37,-860.0,-874.0,15750.0,15750.0
1038818,100002,1.0,15,-145.0,-160.0,9251.775,9251.775
2001242,100007,1.0,6,-684.0,-692.0,16509.6,16509.6
1814975,100054,1.0,6,-666.0,-670.0,8589.6,8589.6
1515914,100016,1.0,11,-2039.0,-2046.0,6042.915,6042.915
2403448,100095,2.0,6,-414.0,-419.0,25557.12,25557.12
1595956,100100,0.0,87,-949.0,-949.0,4500.0,4500.0
2305060,100041,1.0,4,-1387.0,-1493.0,7297.515,7297.515
2349489,100010,1.0,9,-799.0,-805.0,27463.41,27463.41
2415992,100093,1.0,10,-1733.0,-1740.0,2449.215,2449.215
2813537,100105,1.0,7,-1104.0,-1113.0,17851.32,17851.32
1257472,100116,1.0,7,-1908.0,-1904.0,17362.17,13535.19
2063227,100044,1.0,14,-1102.0,-1103.0,29545.2,29545.2
2462742,100007,1.0,10,-1466.0,-1459.0,3601.53,3598.29
1361907,100073,1.0,24,-67.0,-66.0,19196.73,19196.73
1709863,100036,1.0,5,-245.0,-257.0,6551.415,6551.415
1596605,100075,0.0,10,-167.0,-167.0,9000.0,9000.0
1944776,100054,1.0,9,-975.0,-1003.0,6582.87,5.04
1112703,100009,1.0,9,-1291.0,-1308.0,9845.01,9845.01
2408142,100080,1.0,12,-29.0,-29.0,31778.73,31778.73
1874778,100056,1.0,11,-1836.0,-1834.0,21678.705,21633.03
1009688,100125,4.0,23,-203.0,-205.0,37740.555,37740.555
2425916,100105,1.0,6,-649.0,-652.0,13853.25,13853.25
1363286,100101,0.0,6,-318.0,-326.0,3046.725,3046.725
2178516,100123,1.0,19,-387.0,-389.0,20035.845,20035.845
2775966,100116,0.0,50,-556.0,-553.0,15750.0,15525.0
2425547,100021,1.0,2,-789.0,-795.0,10248.615,10248.615
1137041,100044,1.0,15,-2150.0,-2220.0,12088.8,12088.8
1866199,100101,7.0,5,-487.0,-497.0,28775.43,28775.43
1233905,100087,1.0,3,-318.0,-310.0,16632.405,16555.995
2256622,100054,1.0,12,-115.0,-128.0,8894.385,8894.385
1528842,100061,3.0,6,-617.0,-632.0,34431.48,34431.48
1389495,100072,2.0,5,-726.0,-726.0,34739.235,34739.235
1060558,100048,0.0,42,-259.0,-259.0,1458.27,1458.27
2651825,100071,1.0,8,-1331.0,-1339.0,10097.595,10097.595
1560053,100049,1.0,5,-2275.0,-2283.0,4543.11,4543.11
1423662,100123,1.0,11,-1358.0,-1363.0,10716.435,10716.435
2697044,100104,1.0,5,-2440.0,-2434.0,2950.2,2917.53
1973524,100021,1.0,3,-2712.0,-2698.0,2709.45,2709.45
1874778,100056,1.0,34,-1146.0,-1196.0,21678.705,21678.705
1030188,100069,1.0,9,-761.0,-782.0,30174.435,30174.435
1926820,100124,1.0,2,-45.0,-58.0,16408.395,16408.395
1856124,100086,0.0,37,-1367.0,-1373.0,5625.0,5625.0
1363286,100101,0.0,30,-73.0,-86.0,14617.845,14617.845
2164190,100012,2.0,22,-172.0,-167.0,11057.535,883.485
2119973,100007,1.0,2,-2296.0,-2289.0,1834.29,1834.29
1955764,100064,1.0,17,-97.0,-159.0,2144.61,2144.61
2462742,100007,1.0,12,-1406.0,-1436.0,3577.05,0.18
2190416,100006,1.0,4,-191.0,-196.0,29027.52,29027.52
2525901,100093,1.0,10,-1997.0,-2000.0,8002.575,8002.575
1595956,100100,0.0,102,-608.0,-608.0,483.345,483.345
1108591,100100,1.0,7,-289.0,-291.0,5184.585,5184.585
1209367,100049,0.0,9,-107.0,-107.0,193.275,193.275
2192263,100101,1.0,8,-1085.0,-1090.0,22482.0,22482.0
1461368,100040,1.0,10,-737.0,-764.0,18984.24,5127.84
1361491,100105,1.0,4,-425.0,-428.0,32991.795,32991.795
2218188,100008,1.0,4,-249.0,-262.0,17885.835,17885.835
1595956,100100,0.0,56,-1583.0,-1610.0,4500.0,4500.0
2425354,100035,1.0,12,-827.0,-856.0,18125.235,273.735
2507694,100121,1.0,6,-1942.0,-1912.0,4167.99,3551.85
1231722,100083,1.0,19,-228.0,-234.0,11915.1,11915.1
2134202,100055,1.0,6,-603.0,-613.0,11150.595,11150.595
1009311,100121,2.0,7,-248.0,-256.0,7362.99,7362.99
1670175,100035,1.0,16,-947.0,-943.0,22857.75,22855.275
2333792,100077,1.0,3,-2381.0,-2351.0,15101.28,11.61
1231722,100083,1.0,3,-708.0,-720.0,11915.1,11915.1
1137576,100112,1.0,6,-224.0,-236.0,14844.555,14844.555
1874778,100056,1.0,27,-1356.0,-1386.0,21678.705,66.06
2164190,100012,2.0,20,-232.0,-263.0,11057.535,11057.535
2462742,100007,1.0,9,-1496.0,-1497.0,3601.53,3601.53
1363286,100101,0.0,28,-117.0,-117.0,51637.05,51637.05
2628319,100082,0.0,92,-317.0,-317.0,69.39,69.39
1570873,100100,1.0,6,-796.0,-842.0,8831.115,8831.115
1417513,100105,1.0,5,-773.0,-771.0,30635.37,30423.96
2628319,100082,0.0,20,-2328.0,-2341.0,6750.0,6750.0
1955764,100064,2.0,101,-350.0,-343.0,74.61,74.61
2340827,100063,1.0,2,-1486.0,-1491.0,12495.24,12495.24
1557583,100043,0.0,39,-370.0,-380.0,281.16,281.16
1874778,100056,1.0,29,-1296.0,-1317.0,21678.705,21678.705
1461079,100014,1.0,7,-633.0,-661.0,11567.475,1245.15
2408142,100080,1.0,6,-209.0,-209.0,31778.73,31778.73
2094592,100115,1.0,3,-152.0,-165.0,6066.315,6066.315
2462742,100007,1.0,12,-1406.0,-1403.0,3577.05,3576.87
1060558,100048,0.0,13,-725.0,-728.0,5772.555,5772.555
1231722,100083,1.0,21,-168.0,-171.0,11915.1,11915.1
1540245,100118,1.0,1,-1718.0,-1721.0,22605.75,22605.75
2164190,100012,2.0,12,-472.0,-467.0,11057.535,11057.535
1683048,100080,1.0,9,-1442.0,-1439.0,8669.385,8669.385
1038818,100002,1.0,6,-415.0,-446.0,9251.775,9251.775
1233905,100087,1.0,12,-48.0,-51.0,16616.655,16616.655
1026256,100054,1.0,3,-195.0,-204.0,10349.91,10349.91
1060558,100048,0.0,36,-391.0,-410.0,130.5,130.5
1009688,100125,3.0,14,-473.0,-475.0,19802.07,19802.07
1035321,100047,1.0,9,-2361.0,-2366.0,4586.895,4586.895
2384838,100037,1.0,1,-509.0,-521.0,17813.25,17813.25
1025031,100078,1.0,41,-364.0,-364.0,11508.3,11508.3
2094592,100115,1.0,1,-212.0,-223.0,6066.315,6066.315
2775966,100116,0.0,58,-403.0,-416.0,15750.0,15750.0
1430602,100011,1.0,11,-2177.0,-2172.0,14614.335,5614.335
2697044,100104,1.0,7,-2380.0,-2378.0,2950.2,2917.53
1231722,100083,1.0,18,-258.0,-261.0,11915.1,11915.1
2244872,100069,1.0,5,-1405.0,-1414.0,11628.18,11628.18
1210487,100082,1.0,6,-2691.0,-2691.0,8154.675,8154.675
1596605,100075,0.0,3,-249.0,-249.0,72987.795,72987.795
1595956,100100,0.0,97,-759.0,-759.0,483.345,483.345
1185699,100043,1.0,5,-2260.0,-2277.0,5287.815,5287.815
1232720,100049,1.0,4,-473.0,-475.0,6103.305,6103.305
1874778,100056,1.0,36,-1086.0,-1102.0,21678.705,21678.705
2635998,100072,1.0,2,-622.0,-648.0,5511.78,5511.78
1874778,100056,1.0,54,-546.0,-559.0,18710.82,18710.82
2687170,100124,1.0,4,-959.0,-1003.0,3869.91,3869.91
1642618,100071,1.0,8,-813.0,-826.0,60289.425,60289.425
1176822,100018,1.0,10,-1343.0,-1346.0,48759.525,48759.525
2094592,100115,1.0,5,-92.0,-97.0,6066.315,6066.315
2572058,100053,1.0,9,-379.0,-381.0,9636.705,9636.705
1108591,100100,1.0,3,-409.0,-414.0,5184.585,5184.585
1885305,100103,1.0,9,-129.0,-130.0,4704.345,4704.345
1786922,100041,1.0,6,-2520.0,-2512.0,3264.075,3264.075
